,GT2 Govt,GT10 Govt,GT30 Govt
2009-01-23,0.00814,0.02619,0.03322
2009-01-26,0.0083,0.02643,0.033780000000000004
2009-01-27,0.00805,0.02529,0.032440000000000004
2009-01-28,0.00903,0.026680000000000002,0.03424
2009-01-29,0.00958,0.0286,0.036070000000000005
2009-01-30,0.0095,0.02842,0.03604
2009-02-02,0.00895,0.02724,0.03475
2009-02-03,0.00966,0.02886,0.03678
2009-02-04,0.00982,0.029369999999999997,0.03682
2009-02-05,0.00967,0.029140000000000003,0.03648
2009-02-06,0.00999,0.02994,0.03697
2009-02-09,0.01015,0.02986,0.03646
2009-02-10,0.00895,0.028149999999999998,0.03488
2009-02-11,0.00919,0.027549999999999998,0.03445
2009-02-12,0.00911,0.02788,0.0352
2009-02-13,0.00968,0.02891,0.03678
2009-02-16,0.0096,0.02891,0.03672
2009-02-17,0.00863,0.0265,0.03481
2009-02-18,0.009519999999999999,0.02757,0.03548
2009-02-19,0.00985,0.02855,0.03671
2009-02-20,0.009439999999999999,0.0279,0.03568
2009-02-23,0.00936,0.027549999999999998,0.03508
2009-02-24,0.00977,0.027970000000000002,0.034929999999999996
2009-02-25,0.01077,0.02928,0.03588
2009-02-26,0.01085,0.02993,0.03675
2009-02-27,0.00974,0.03015,0.03709
2009-03-02,0.00871,0.02864,0.03611
2009-03-03,0.00879,0.02879,0.036019999999999996
2009-03-04,0.00943,0.029759999999999998,0.036680000000000004
2009-03-05,0.00887,0.028130000000000002,0.03489
2009-03-06,0.00951,0.02874,0.035539999999999995
2009-03-09,0.00959,0.028610000000000003,0.03567
2009-03-10,0.010320000000000001,0.030059999999999996,0.03726
2009-03-11,0.01016,0.02907,0.03662
2009-03-12,0.01008,0.02855,0.03611
2009-03-13,0.0096,0.028919999999999998,0.03674
2009-03-16,0.01,0.02955,0.03759
2009-03-17,0.010329999999999999,0.03008,0.03826
2009-03-18,0.00814,0.02535,0.03533
2009-03-19,0.00863,0.02604,0.0363
2009-03-20,0.00871,0.02636,0.036610000000000004
2009-03-23,0.00895,0.026539999999999998,0.03692
2009-03-24,0.00912,0.02703,0.03639
2009-03-25,0.00958,0.02786,0.03742
2009-03-26,0.00911,0.02741,0.03653
2009-03-27,0.00911,0.02759,0.03613
2009-03-30,0.00847,0.02714,0.03599
2009-03-31,0.008,0.02665,0.03535
2009-04-01,0.00808,0.02656,0.035019999999999996
2009-04-02,0.00887,0.027679999999999996,0.03598
2009-04-03,0.00951,0.02887,0.03691
2009-04-06,0.00943,0.02924,0.03726
2009-04-07,0.00911,0.028980000000000002,0.037149999999999996
2009-04-08,0.00927,0.02858,0.036699999999999997
2009-04-09,0.00951,0.02923,0.03753
2009-04-10,0.009519999999999999,0.02924,0.03751
2009-04-13,0.00871,0.0286,0.03711
2009-04-14,0.00847,0.02786,0.03655
2009-04-15,0.00855,0.02766,0.036629999999999996
2009-04-16,0.00903,0.028319999999999998,0.037149999999999996
2009-04-17,0.00968,0.02947,0.037989999999999996
2009-04-20,0.00912,0.028380000000000002,0.0369
2009-04-21,0.00936,0.028990000000000002,0.0374
2009-04-22,0.00961,0.02942,0.03805
2009-04-23,0.00928,0.02921,0.03793
2009-04-24,0.00961,0.02992,0.03882
2009-04-27,0.00879,0.0291,0.0383
2009-04-28,0.0095,0.03009,0.03955
2009-04-29,0.00958,0.03109,0.040279999999999996
2009-04-30,0.00903,0.03121,0.040330000000000005
2009-05-01,0.00911,0.031549999999999995,0.040709999999999996
2009-05-04,0.00943,0.03153,0.040490000000000005
2009-05-05,0.00967,0.03161,0.04066
2009-05-06,0.00967,0.03163,0.04096
2009-05-07,0.00999,0.03339,0.043070000000000004
2009-05-08,0.00983,0.032869999999999996,0.042699999999999995
2009-05-11,0.00895,0.03167,0.04186
2009-05-12,0.00887,0.03175,0.0416
2009-05-13,0.00871,0.03121,0.040999999999999995
2009-05-14,0.00847,0.030899999999999997,0.040490000000000005
2009-05-15,0.00855,0.03136,0.04085
2009-05-18,0.00911,0.03232,0.04199
2009-05-19,0.00887,0.03245,0.042089999999999995
2009-05-20,0.00838,0.03193,0.041449999999999994
2009-05-21,0.00863,0.03366,0.043129999999999995
2009-05-22,0.00887,0.03451,0.04385
2009-05-25,0.00887,0.03451,0.04385
2009-05-26,0.0092,0.03549,0.04492
2009-05-27,0.00982,0.0374,0.04633
2009-05-28,0.00966,0.03614,0.04488
2009-05-29,0.00919,0.03461,0.04337
2009-06-01,0.0095,0.03675,0.04535
2009-06-02,0.0095,0.03615,0.044829999999999995
2009-06-03,0.00911,0.03542,0.04446
2009-06-04,0.00959,0.03712,0.0458
2009-06-05,0.012960000000000001,0.0383,0.046340000000000006
2009-06-08,0.01402,0.038759999999999996,0.046150000000000004
2009-06-09,0.01306,0.03858,0.046529999999999995
2009-06-10,0.01355,0.03948,0.04763
2009-06-11,0.013229999999999999,0.03856,0.04698
2009-06-12,0.01268,0.03794,0.04645
2009-06-15,0.01228,0.03713,0.04562
2009-06-16,0.01187,0.036610000000000004,0.04474
2009-06-17,0.01163,0.0369,0.045110000000000004
2009-06-18,0.01254,0.0383,0.04605000000000001
2009-06-19,0.01206,0.03783,0.04505
2009-06-22,0.01133,0.03683,0.04439
2009-06-23,0.011000000000000001,0.036230000000000005,0.043579999999999994
2009-06-24,0.012,0.03687,0.04428
2009-06-25,0.01129,0.03542,0.04335
2009-06-26,0.01113,0.035379999999999995,0.04337
2009-06-29,0.01097,0.03479,0.04288
2009-06-30,0.01113,0.03535,0.0433
2009-07-01,0.01042,0.035379999999999995,0.043289999999999995
2009-07-02,0.00985,0.03496,0.04319
2009-07-03,0.00985,0.035,0.04322
2009-07-06,0.00945,0.03508,0.04359
2009-07-07,0.009689999999999999,0.03456,0.0431
2009-07-08,0.009130000000000001,0.0331,0.04194
2009-07-09,0.00929,0.03405,0.04301
2009-07-10,0.00904,0.03304,0.042
2009-07-13,0.00904,0.03352,0.04233
2009-07-14,0.00943,0.03472,0.04375
2009-07-15,0.01016,0.03606,0.0449
2009-07-16,0.00983,0.03571,0.044480000000000006
2009-07-17,0.00991,0.03645,0.04536
2009-07-20,0.00974,0.03608,0.045149999999999996
2009-07-21,0.009250000000000001,0.03484,0.04391
2009-07-22,0.00941,0.03546,0.044480000000000006
2009-07-23,0.01015,0.03657,0.04551
2009-07-24,0.00998,0.0366,0.0454
2009-07-27,0.01039,0.03721,0.04627
2009-07-28,0.0108,0.03688,0.0455
2009-07-29,0.011619999999999998,0.0366,0.04508
2009-07-30,0.011699999999999999,0.03609,0.04412
2009-07-31,0.01115,0.03481,0.04299
2009-08-03,0.01187,0.03635,0.044050000000000006
2009-08-04,0.01204,0.03687,0.044640000000000006
2009-08-05,0.012119999999999999,0.03748,0.0455
2009-08-06,0.01204,0.03752,0.04534
2009-08-07,0.01302,0.03852,0.04606
2009-08-10,0.01238,0.03778,0.04532
2009-08-11,0.01173,0.036699999999999997,0.04437
2009-08-12,0.01157,0.03719,0.045380000000000004
2009-08-13,0.01093,0.036000000000000004,0.04428
2009-08-14,0.01053,0.03571,0.04426
2009-08-17,0.01012,0.0347,0.043250000000000004
2009-08-18,0.010280000000000001,0.03511,0.04354
2009-08-19,0.00988,0.03454,0.04292
2009-08-20,0.00988,0.03433,0.04243
2009-08-21,0.01094,0.03567,0.04376
2009-08-24,0.0102,0.034769999999999995,0.04267000000000001
2009-08-25,0.01012,0.03437,0.04224
2009-08-26,0.010509999999999999,0.03435,0.04196
2009-08-27,0.01044,0.03455,0.042249999999999996
2009-08-28,0.0102,0.03447,0.04201
2009-08-31,0.00972,0.03399,0.04179
2009-09-01,0.00909,0.033639999999999996,0.041929999999999995
2009-09-02,0.00901,0.03307,0.041210000000000004
2009-09-03,0.009170000000000001,0.033460000000000004,0.041609999999999994
2009-09-04,0.00932,0.0344,0.042679999999999996
2009-09-07,0.00932,0.03443,0.042699999999999995
2009-09-08,0.009399999999999999,0.03484,0.04319
2009-09-09,0.00924,0.03473,0.043289999999999995
2009-09-10,0.00884,0.03349,0.04199
2009-09-11,0.00907,0.03349,0.04181
2009-09-14,0.00923,0.034230000000000003,0.042300000000000004
2009-09-15,0.009389999999999999,0.03456,0.042660000000000003
2009-09-16,0.00988,0.03471,0.04258
2009-09-17,0.009389999999999999,0.03385,0.04166
2009-09-18,0.00996,0.03465,0.04218
2009-09-21,0.00988,0.034820000000000004,0.042359999999999995
2009-09-22,0.00955,0.034460000000000005,0.04197
2009-09-23,0.00964,0.0342,0.04198
2009-09-24,0.00941,0.03383,0.04173
2009-09-25,0.00988,0.0332,0.04091
2009-09-28,0.00972,0.03282,0.040330000000000005
2009-09-29,0.00996,0.03292,0.04018
2009-09-30,0.00949,0.03307,0.040510000000000004
2009-10-01,0.00869,0.03181,0.03957
2009-10-02,0.00869,0.03221,0.03997
2009-10-05,0.00877,0.03222,0.040170000000000004
2009-10-06,0.00908,0.03257,0.040670000000000005
2009-10-07,0.0086,0.03184,0.04003
2009-10-08,0.00884,0.0325,0.04089
2009-10-09,0.00964,0.03382,0.04224
2009-10-12,0.00964,0.0338,0.04229
2009-10-13,0.00907,0.03349,0.042
2009-10-14,0.00915,0.03415,0.042640000000000004
2009-10-15,0.00947,0.03458,0.04303
2009-10-16,0.00955,0.03413,0.04245
2009-10-19,0.00963,0.03391,0.042
2009-10-20,0.00923,0.03343,0.04167
2009-10-21,0.00955,0.03387,0.04208
2009-10-22,0.009389999999999999,0.03415,0.04237
2009-10-23,0.01004,0.03492,0.04293
2009-10-26,0.010289999999999999,0.03556,0.04366
2009-10-27,0.009300000000000001,0.03447,0.04277
2009-10-28,0.00941,0.03417,0.0426
2009-10-29,0.0098,0.03499,0.04336
2009-10-30,0.00893,0.03385,0.04226
2009-11-02,0.009170000000000001,0.034159999999999996,0.04261
2009-11-03,0.009170000000000001,0.03467,0.0433
2009-11-04,0.00901,0.03526,0.044000000000000004
2009-11-05,0.00877,0.03526,0.04399
2009-11-06,0.00844,0.03499,0.04398
2009-11-09,0.00852,0.03488,0.044000000000000004
2009-11-10,0.00827,0.03474,0.04413
2009-11-11,0.00827,0.03489,0.04413
2009-11-12,0.008110000000000001,0.034460000000000005,0.04392
2009-11-13,0.008100000000000001,0.0342,0.043570000000000005
2009-11-16,0.0077,0.03336,0.04275
2009-11-17,0.0076100000000000004,0.03325,0.04258
2009-11-18,0.00745,0.03366,0.04299
2009-11-19,0.007039999999999999,0.03338,0.04278
2009-11-20,0.0072699999999999996,0.03368,0.042960000000000005
2009-11-23,0.0072699999999999996,0.03351,0.04277
2009-11-24,0.0073,0.03305,0.04247
2009-11-25,0.00746,0.032709999999999996,0.04234
2009-11-26,0.00746,0.032709999999999996,0.042359999999999995
2009-11-27,0.00683,0.03207,0.04201
2009-11-30,0.006670000000000001,0.032,0.041929999999999995
2009-12-01,0.006750000000000001,0.03284,0.04274
2009-12-02,0.00722,0.03312,0.042519999999999995
2009-12-03,0.00722,0.03386,0.04333
2009-12-04,0.00834,0.03474,0.04396
2009-12-07,0.00762,0.03431,0.04385
2009-12-08,0.00722,0.03382,0.04375
2009-12-09,0.00746,0.03435,0.04418999999999999
2009-12-10,0.0077,0.03499,0.04507
2009-12-11,0.008020000000000001,0.03552,0.04502
2009-12-14,0.00851,0.0355,0.044829999999999995
2009-12-15,0.00851,0.03588,0.04522
2009-12-16,0.00835,0.03599,0.045250000000000005
2009-12-17,0.00754,0.0348,0.04417
2009-12-18,0.00795,0.035390000000000005,0.04458
2009-12-21,0.0086,0.03676,0.045599999999999995
2009-12-22,0.00909,0.037559999999999996,0.04611
2009-12-23,0.009260000000000001,0.0375,0.046079999999999996
2009-12-24,0.00968,0.03805,0.04684
2009-12-25,0.00968,0.03805,0.04684
2009-12-28,0.01043,0.03842,0.046900000000000004
2009-12-29,0.01083,0.037989999999999996,0.04638
2009-12-30,0.01083,0.03788,0.0461
2009-12-31,0.01139,0.03839,0.04642
2010-01-01,0.011399999999999999,0.03837,0.04629
2010-01-04,0.01068,0.03817,0.04644
2010-01-05,0.01012,0.03763,0.0461
2010-01-06,0.00996,0.03823,0.04689
2010-01-07,0.010280000000000001,0.03825,0.04686
2010-01-08,0.0098,0.03832,0.04716
2010-01-11,0.009399999999999999,0.0382,0.04732
2010-01-12,0.00907,0.03713,0.046180000000000006
2010-01-13,0.00964,0.03793,0.04713
2010-01-14,0.00923,0.0374,0.04628
2010-01-15,0.00866,0.03676,0.04582
2010-01-18,0.00866,0.03676,0.04582
2010-01-19,0.0089,0.03694,0.045880000000000004
2010-01-20,0.00874,0.03649,0.04535
2010-01-21,0.008329999999999999,0.03588,0.04494
2010-01-22,0.00792,0.03609,0.04532
2010-01-25,0.008159999999999999,0.03628,0.04548
2010-01-26,0.00807,0.03621,0.045540000000000004
2010-01-27,0.00919,0.0365,0.04564
2010-01-28,0.00863,0.03636,0.0455
2010-01-29,0.008159999999999999,0.035859999999999996,0.04489
2010-02-01,0.00855,0.036520000000000004,0.04563
2010-02-02,0.00855,0.03642,0.045599999999999995
2010-02-03,0.00879,0.03707,0.04639
2010-02-04,0.00807,0.03608,0.04551
2010-02-05,0.00767,0.03567,0.0452
2010-02-08,0.00767,0.03562,0.04498
2010-02-09,0.00831,0.036469999999999995,0.04585
2010-02-10,0.00879,0.03692,0.046369999999999995
2010-02-11,0.00871,0.037200000000000004,0.04666000000000001
2010-02-12,0.00831,0.03695,0.046509999999999996
2010-02-15,0.00831,0.03693,0.04650000000000001
2010-02-16,0.008060000000000001,0.03659,0.04633
2010-02-17,0.00847,0.03733,0.04698
2010-02-18,0.00928,0.03803,0.04732
2010-02-19,0.0092,0.03775,0.04704
2010-02-22,0.00887,0.037970000000000004,0.047279999999999996
2010-02-23,0.0083,0.03685,0.046310000000000004
2010-02-24,0.00863,0.03693,0.046369999999999995
2010-02-25,0.008239999999999999,0.03634,0.045759999999999995
2010-02-26,0.008159999999999999,0.03614,0.045579999999999996
2010-03-01,0.008,0.0361,0.04559
2010-03-02,0.00792,0.03606,0.04568
2010-03-03,0.00808,0.03619,0.045860000000000005
2010-03-04,0.00855,0.03604,0.045570000000000006
2010-03-05,0.00895,0.03682,0.04643
2010-03-08,0.00895,0.03718,0.04687
2010-03-09,0.00871,0.03702,0.04676
2010-03-10,0.00903,0.03723,0.04692
2010-03-11,0.00951,0.037290000000000004,0.04668
2010-03-12,0.009519999999999999,0.03702,0.04626
2010-03-15,0.009439999999999999,0.03697,0.04628
2010-03-16,0.00911,0.03651,0.045880000000000004
2010-03-17,0.0092,0.036379999999999996,0.04567
2010-03-18,0.0096,0.03678,0.045919999999999996
2010-03-19,0.00993,0.03691,0.0458
2010-03-22,0.009689999999999999,0.036610000000000004,0.04569
2010-03-23,0.00977,0.03687,0.04606
2010-03-24,0.01091,0.03854,0.04733
2010-03-25,0.01083,0.0388,0.04759
2010-03-26,0.01044,0.03849,0.04747
2010-03-29,0.01044,0.03866,0.04769
2010-03-30,0.010589999999999999,0.03859,0.04747
2010-03-31,0.0102,0.03828,0.04714
2010-04-01,0.0106,0.0387,0.04729
2010-04-02,0.011080000000000001,0.03947,0.04807
2010-04-05,0.01172,0.03988,0.04841
2010-04-06,0.011399999999999999,0.03952,0.048330000000000005
2010-04-07,0.01052,0.03855,0.04739
2010-04-08,0.01068,0.038919999999999996,0.04754
2010-04-09,0.0106,0.03884,0.047409999999999994
2010-04-12,0.010360000000000001,0.03844,0.04697
2010-04-13,0.01052,0.038220000000000004,0.04682
2010-04-14,0.01052,0.038610000000000005,0.04731
2010-04-15,0.01012,0.03834,0.04716
2010-04-16,0.00955,0.03764,0.04671
2010-04-19,0.0098,0.037989999999999996,0.046950000000000006
2010-04-20,0.01012,0.03801,0.046740000000000004
2010-04-21,0.00996,0.03738,0.04617
2010-04-22,0.010289999999999999,0.03774,0.046369999999999995
2010-04-23,0.010700000000000001,0.03811,0.04661
2010-04-26,0.01053,0.03807,0.04666000000000001
2010-04-27,0.00955,0.0369,0.04577
2010-04-28,0.010320000000000001,0.03765,0.04628
2010-04-29,0.01004,0.03726,0.045899999999999996
2010-04-30,0.00964,0.03655,0.04518
2010-05-03,0.00996,0.036840000000000005,0.045279999999999994
2010-05-04,0.009399999999999999,0.03592,0.04413
2010-05-05,0.00861,0.03541,0.04386
2010-05-06,0.007890000000000001,0.03396,0.04201
2010-05-07,0.00812,0.03427,0.04276
2010-05-10,0.00868,0.03543,0.044109999999999996
2010-05-11,0.00835,0.03525,0.04421
2010-05-12,0.00867,0.03573,0.044809999999999996
2010-05-13,0.00827,0.03531,0.04428
2010-05-14,0.00786,0.03455,0.043410000000000004
2010-05-17,0.008020000000000001,0.03489,0.0436
2010-05-18,0.00729,0.033479999999999996,0.042300000000000004
2010-05-19,0.00777,0.0337,0.04244
2010-05-20,0.00712,0.03214,0.04089
2010-05-21,0.00768,0.032400000000000005,0.040999999999999995
2010-05-24,0.0072699999999999996,0.03196,0.04085
2010-05-25,0.00759,0.0316,0.04058
2010-05-26,0.00817,0.0319,0.04093
2010-05-27,0.00881,0.033620000000000004,0.04256
2010-05-28,0.0077,0.03294,0.0421
2010-05-31,0.0077,0.032869999999999996,0.042050000000000004
2010-06-01,0.0077,0.03261,0.0418
2010-06-02,0.00809,0.03342,0.0424
2010-06-03,0.00817,0.03366,0.04271
2010-06-04,0.0073,0.03204,0.04131
2010-06-07,0.00714,0.03144,0.040819999999999995
2010-06-08,0.00746,0.03188,0.04111
2010-06-09,0.00722,0.03175,0.04111
2010-06-10,0.00786,0.03321,0.04234
2010-06-11,0.0073,0.03236,0.0415
2010-06-14,0.0073,0.032549999999999996,0.0418
2010-06-15,0.00754,0.03304,0.042199999999999994
2010-06-16,0.0073,0.03262,0.04182
2010-06-17,0.0070599999999999994,0.0319,0.04123
2010-06-18,0.00713,0.03221,0.041449999999999994
2010-06-21,0.00713,0.03243,0.041639999999999996
2010-06-22,0.00681,0.03168,0.04101
2010-06-23,0.00676,0.03121,0.04061
2010-06-24,0.006840000000000001,0.03139,0.04105
2010-06-25,0.00653,0.0311,0.04063
2010-06-28,0.0062900000000000005,0.03023,0.04002
2010-06-29,0.00597,0.02951,0.03932
2010-06-30,0.00605,0.02933,0.03889
2010-07-01,0.0062900000000000005,0.02949,0.03895
2010-07-02,0.0062900000000000005,0.02979,0.03943
2010-07-05,0.0062900000000000005,0.029750000000000002,0.03943
2010-07-06,0.00613,0.02932,0.03891
2010-07-07,0.0062900000000000005,0.029820000000000003,0.039580000000000004
2010-07-08,0.00621,0.03032,0.04013
2010-07-09,0.0062900000000000005,0.030539999999999998,0.040369999999999996
2010-07-12,0.00653,0.03065,0.04057
2010-07-13,0.006690000000000001,0.03123,0.04107
2010-07-14,0.00605,0.030440000000000002,0.04029
2010-07-15,0.00605,0.02996,0.03987
2010-07-16,0.005889999999999999,0.02923,0.03939
2010-07-19,0.005889999999999999,0.02955,0.03978
2010-07-20,0.0058,0.029500000000000002,0.0398
2010-07-21,0.005560000000000001,0.0288,0.038900000000000004
2010-07-22,0.005639999999999999,0.029369999999999997,0.03951
2010-07-23,0.00588,0.02996,0.04015
2010-07-26,0.00588,0.02994,0.040190000000000003
2010-07-27,0.00637,0.0305,0.0408
2010-07-28,0.00613,0.02987,0.040650000000000006
2010-07-29,0.00582,0.02981,0.04079
2010-07-30,0.0055000000000000005,0.02907,0.03989
2010-08-02,0.005580000000000001,0.02963,0.04063
2010-08-03,0.00534,0.0291,0.0405
2010-08-04,0.005659999999999999,0.02952,0.0408
2010-08-05,0.00534,0.02903,0.040510000000000004
2010-08-06,0.0051,0.02818,0.03995
2010-08-09,0.0053300000000000005,0.02831,0.040170000000000004
2010-08-10,0.00525,0.027610000000000003,0.04005
2010-08-11,0.00517,0.02683,0.0392
2010-08-12,0.005410000000000001,0.027469999999999998,0.03948
2010-08-13,0.0053300000000000005,0.02673,0.03859
2010-08-16,0.00484,0.02564,0.03712
2010-08-17,0.005,0.02634,0.03764
2010-08-18,0.005,0.02634,0.03734
2010-08-19,0.00484,0.02577,0.03655
2010-08-20,0.00491,0.02612,0.036610000000000004
2010-08-23,0.00483,0.026000000000000002,0.036629999999999996
2010-08-24,0.00466,0.024900000000000002,0.03561
2010-08-25,0.00524,0.02536,0.035699999999999996
2010-08-26,0.0052,0.02477,0.03512
2010-08-27,0.005520000000000001,0.026459999999999997,0.0369
2010-08-30,0.00497,0.0253,0.03582
2010-08-31,0.00473,0.024700000000000003,0.03516
2010-09-01,0.00505,0.025750000000000002,0.036469999999999995
2010-09-02,0.00497,0.02625,0.037149999999999996
2010-09-03,0.0051400000000000005,0.02699,0.03782
2010-09-06,0.0051400000000000005,0.02704,0.03785
2010-09-07,0.00482,0.02596,0.03662
2010-09-08,0.0051400000000000005,0.02657,0.0373
2010-09-09,0.005699999999999999,0.027610000000000003,0.0384
2010-09-10,0.00571,0.02794,0.0387
2010-09-13,0.0053100000000000005,0.0275,0.03849
2010-09-14,0.00499,0.02681,0.038
2010-09-15,0.00483,0.027229999999999997,0.03872
2010-09-16,0.0047599999999999995,0.02763,0.03926
2010-09-17,0.00468,0.027389999999999998,0.03904
2010-09-20,0.0046,0.02704,0.03877
2010-09-21,0.0042,0.02574,0.03785
2010-09-22,0.00436,0.0256,0.03751
2010-09-23,0.0042,0.02553,0.037309999999999996
2010-09-24,0.00444,0.026070000000000003,0.03795
2010-09-27,0.0042,0.025259999999999998,0.03719
2010-09-28,0.00434,0.02467,0.03659
2010-09-29,0.00434,0.02505,0.03685
