,State Street SPDR S&P 500 ETF Trust,iShares S&P 500 Value ETF,iShares S&P 500 Growth ETF,iShares Russell 2000 ETF,iShares 1-3 Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 20+ Year Treasury Bond ETF,iShares iBoxx USD Investment Grade Corporate Bond ETF,iShares iBoxx USD High Yield Corporate Bond ETF,SPDR Gold Shares
1/31/2006,127.5,66.9,15.13,72.35,80.35,83.32,90.67,107.22,,56.7
2/1/2006,128.39,67.25,15.2175,73.1,80.03,82.8,90.04,106.84,,56.7
2/2/2006,126.9,66.6,15.0775,72,80.03,82.8,90.21,106.75,,56.98
2/3/2006,126.27,66.19,14.9925,71.78,80.07,83.05,90.85,106.92,,56.5
2/6/2006,126.6,66.45,14.9775,72.42,80.03,82.93,91.03,107.1,,56.72
2/7/2006,125.48,66.02,14.865,71.25,80.04,82.83,90.6,106.83,,54.6
2/8/2006,126.62,66.56,15.0025,71.7,80.01,82.78,90.39,106.83,,54.83
2/9/2006,126.41,66.48,14.9725,71.33,79.99,82.86,90.8,107,,56.18
2/10/2006,126.64,66.73,14.995,71.18,79.93,82.62,90.3,106.8,,54.79
2/13/2006,126.41,66.53,14.9225,70.71,79.99,82.62,90.31,106.96,,53.72
2/14/2006,127.75,67.23,15.0625,71.53,79.99,82.5,89.99,106.85,,54.49
2/15/2006,128.2,67.5,15.1325,72.16,79.98,82.65,90.21,106.92,,53.76
2/16/2006,129.16,67.97,15.2125,72.8,80.04,82.61,90.23,107.07,,54.52
2/17/2006,128.81,68.01,15.19,72.65,80.1,82.89,90.95,107.42,,54.96
2/21/2006,128.49,67.87,15.1075,72.33,80.04,82.79,90.8,107.37,,55.12
2/22/2006,129.27,68.37,15.21,72.82,80.1,83.1,91.42,107.77,,55.34
2/23/2006,129.08,68.13,15.175,72.77,80.03,82.9,91.19,107.53,,54.64
2/24/2006,129.41,68.27,15.21,73.35,80.06,82.8,91.05,107.48,,55.64
2/27/2006,129.46,68.4,15.2625,73.55,80.02,82.64,90.9,107.43,,55.22
2/28/2006,128.23,67.65,15.1225,72.58,80.13,82.97,91.35,107.54,,56.07
3/1/2006,129.37,68.33,15.2175,73.9,79.81,82.54,90.48,106.69,,56.1
3/2/2006,129.36,68.35,15.2075,73.59,79.84,82.21,89.85,106.201,,56.74
3/3/2006,128.76,68.08,15.1675,73.22,79.76,82.01,89.33,106,,56.28
3/6/2006,128.17,67.64,15.08,72.65,79.79,81.75,88.55,105.45,,55.23
3/7/2006,127.97,67.5,15.0375,71.6,79.79,81.79,88.61,105.4,,54.95
3/8/2006,128.24,67.66,15.1075,71.85,79.84,81.83,88.58,105.45,,53.97
3/9/2006,127.38,67.4,15.0275,71.22,79.87,81.91,88.61,105.43,,54.24
3/10/2006,128.59,67.95,15.125,72.32,79.79,81.75,88.28,105.7,,53.83
3/13/2006,128.83,68.19,15.145,72.47,79.79,81.68,88.21,105.56,,54.31
3/14/2006,130.18,68.85,15.2825,73.27,79.95,82.15,88.8,106.24,,54.87
3/15/2006,130.76,69.25,15.34,73.94,79.97,82,88.32,106.08,,55.12
3/16/2006,131.03,69.4201,15.345,73.77,80.11,82.52,89.12,106.66,,55.34
3/17/2006,130.62,69.44,15.3825,74.07,80.08,82.35,88.85,106.56,,55.12
3/20/2006,130.41,69.27,15.3775,74.03,80.12,82.51,88.99,106.68,,55.17
3/21/2006,129.59,68.85,15.275,73,79.98,82.17,88.53,106.28,,54.83
3/22/2006,130.38,69.36,15.365,74.13,80,82.27,88.72,106.26,,54.75
3/23/2006,130.11,69.111,15.3075,74.45,79.98,82.06,88.44,106.2,,54.7
3/24/2006,130.21,69.3,15.335,74.9,80.09,82.42,89.09,106.46,,55.71
3/27/2006,130.02,68.9,15.2425,74.91,80.07,82.24,88.76,106.46,,56.39
3/28/2006,129.22,68.49,15.15,74.52,80,81.84,87.93,105.96,,56.06
3/29/2006,130.03,69.01,15.2625,75.9,80,81.76,87.51,105.86,,57.07
3/30/2006,129.8,68.85,15.2725,75.7,79.96,81.52,86.9,105.54,,58.6
3/31/2006,129.83,68.76,15.225,75.97,79.99,81.58,86.87,105.3,,58.1
4/3/2006,129.73,68.85,15.205,75.34,79.68,81.23,86.57,104.95,,58.47
4/4/2006,130.56,69.37,15.25,75.68,79.74,81.24,86.48,105.05,,58.33
4/5/2006,131.01,69.74,15.32,76.07,79.75,81.43,86.6,105.4,,58.66
4/6/2006,130.87,69.5801,15.2825,76.23,79.74,81.2,85.94,105.02,,59.28
4/7/2006,129.54,68.94,15.125,75.01,79.69,80.83,85.1,104.61,,58.59
4/10/2006,129.74,68.94,15.1575,74.93,79.71,80.93,85.26,104.38,,59.6
4/11/2006,128.64,68.39,15.0375,73.6,79.78,81.08,85.56,104.68,,59.01
4/12/2006,128.88,68.62,15.045,74.37,79.73,80.89,85.04,104.35,,59.43
4/13/2006,128.71,68.64,15.043,74.56,79.72,80.46,84.44,104.15,,59.5
4/17/2006,128.66,68.47,14.9825,74.61,79.77,80.77,84.75,104.13,,61.09
4/18/2006,130.7,69.82,15.235,76.7,79.88,81.03,84.9,104.55,,61.85
4/19/2006,130.95,69.93,15.2525,77.26,79.86,80.8,84.38,104.48,,63.75
4/20/2006,131.13,70.05,15.25,76.85,79.83,80.73,84.31,104.43,,60.96
4/21/2006,131.15,70.1,15.25,76.68,79.83,80.9,84.8,104.63,,63.2
4/24/2006,130.91,69.94,15.1975,76.07,79.87,81,85.14,104.84,,61.65
4/25/2006,130.37,69.57,15.15,76.12,79.81,80.49,84.13,104.34,,62.78
4/26/2006,130.4,69.85,15.1825,76.06,79.75,80.45,83.99,104.22,,63.65
4/27/2006,131.03,70.17,15.2275,75.43,79.88,80.67,84.1,104.41,,62.96
4/28/2006,131.47,70.62,15.2,76.2,79.9,80.81,84.16,104.65,,65.09
5/1/2006,130.4,70.09,15.09,75.26,79.59,80.08,83.2,103.66,,65.16
5/2/2006,131.38,70.77,15.1725,76.29,79.6,80.21,83.42,103.82,,66.55
5/3/2006,130.89,70.64,15.09,76.16,79.6,80.1,83.24,103.82,,66.46
5/4/2006,131.36,70.91,15.13,77.09,79.61,80.05,83.1,103.78,,67.48
5/5/2006,132.52,71.62,15.26,77.52,79.63,80.24,83.6,103.9,,67.99
5/8/2006,132.36,71.61,15.2675,77.63,79.62,80.28,83.65,104.03,,67.56
5/9/2006,132.62,71.7,15.25,77.52,79.63,80.25,83.6,104.07,,69.68
5/10/2006,132.55,71.7,15.2125,77.05,79.63,80.29,83.75,104.14,,70.38
5/11/2006,130.95,70.91,15.025,75.31,79.66,80.15,83.34,103.96,,71.03
5/12/2006,129.24,69.85,14.85,73.5,79.63,79.85,82.65,103.7,,71.12
5/15/2006,129.5,69.95,14.9368,73.17,79.67,80.02,82.98,103.79,,67.41
5/16/2006,129.31,69.76,14.8825,73.29,79.74,80.32,83.6,104.17,,68.61
5/17/2006,126.85,68.4,14.65,71.95,79.7,80.09,83.08,103.84,,68.15
5/18/2006,126.21,67.94,14.5825,71.27,79.78,80.66,84.21,104.5,,67.46
5/19/2006,127.1,68.43,14.625,71.9,79.76,80.61,84.43,104.45,,65.58
5/22/2006,126.13,68.1,14.565,71.1,79.76,80.72,84.61,104.51,,65.3
5/23/2006,125.17,67.72,14.425,70.18,79.81,80.69,84.56,104.44,,66.38
5/24/2006,126.17,67.76,14.585,70.72,79.86,80.81,84.6,104.55,,64.06
5/25/2006,127.73,68.63,14.75,72.21,79.86,80.68,84.27,104.41,,64.7
5/26/2006,128.38,69.16,14.81,72.64,79.89,80.75,84.21,104.42,,65.1
5/30/2006,126.1,68.1,14.56,70.64,79.83,80.68,84.17,104.19,,65.11
5/31/2006,127.51,68.75,14.6625,71.87,79.77,80.43,83.67,103.99,,64.23
6/1/2006,128.73,69.55,14.7925,73.27,79.6,80.27,83.71,103.74,,62.56
6/2/2006,129,69.86,14.8425,73.22,79.72,80.89,84.79,104.39,,63.5
6/5/2006,127.12,68.7,14.5875,71.09,79.65,80.73,84.68,104.07,,63.29
6/6/2006,126.81,68.44,14.5875,70.79,79.65,80.8,85.08,104.3,,62.55
6/7/2006,125.86,68.02,14.495,70.1,79.6,80.69,85.1,104.02,,62.28
6/8/2006,125.75,67.97,14.4675,70.16,79.69,80.8,85.27,104.36,,60.91
6/9/2006,125.35,67.73,14.455,69.54,79.69,81,85.72,104.47,,60.45
6/12/2006,123.99,66.85,14.285,67.94,79.7,80.96,85.79,104.19,,60.03
6/13/2006,122.55,66.08,14.1675,66.65,79.68,81.07,85.85,104.3,,55.92
6/14/2006,123.5,66.22,14.2625,67.45,79.6,80.53,84.99,103.85,,55.62
6/15/2006,126.12,67.86,14.5375,69.76,79.58,80.35,84.5,103.64,,57.32
6/16/2006,124.65,67.5,14.4475,68.85,79.54,80.3,84.31,103.5,,57.68
6/19/2006,123.67,66.9,14.355,67.5,79.51,80.21,84.19,103.37,,56.36
6/20/2006,124.09,66.99,14.3675,67.42,79.5,80.15,84.05,103.29,,57.3
6/21/2006,125.01,67.67,14.49,68.6,79.52,80.14,84.07,103.16,,58.33
6/22/2006,124.46,67.32,14.4175,68.24,79.48,79.88,83.59,102.92,,57.73
6/23/2006,124.44,67.07,14.37,68.65,79.46,79.81,83.42,102.75,,57.99
6/26/2006,124.99,67.42,14.41,69.5,79.47,79.76,83.26,102.75,,58.28
6/27/2006,123.91,66.78,14.29,68.3,79.52,79.97,83.67,102.59,,57.68
6/28/2006,124.75,67.26,14.355,68.6,79.48,79.71,83.23,102.36,,57.54
6/29/2006,127.27,68.66,14.6375,71.25,79.62,80.04,83.51,102.9,,59.52
6/30/2006,127.23,68.71,14.6,71.73,79.69,80.32,84.32,103.47,,61.23
7/3/2006,127.8,69.2,14.715,72.63,79.4,79.97,83.91,102.89,,62.18
7/5/2006,127.07,68.78,14.6025,71.57,79.33,79.68,83.24,102.24,,62.5
7/6/2006,127.44,68.93,14.635,71.55,79.39,79.93,83.75,102.75,,63.02
7/7/2006,126.61,68.55,14.5425,70.49,79.45,80.18,84.29,103.14,,62.63
7/10/2006,126.85,68.56,14.5525,70.5,79.45,80.24,84.37,103.27,,62.02
7/11/2006,127.41,68.93,14.5875,71.12,79.45,80.33,84.64,103.43,,63.81
7/12/2006,126.05,68.29,14.4475,69.65,79.48,80.4,84.66,103.6,,64.92
7/13/2006,124,67.14,14.275,68.07,79.58,80.58,84.99,103.59,,65.55
7/14/2006,123.52,66.75,14.2,67.53,79.59,80.64,85.04,103.68,,65.85
7/17/2006,123.34,66.66,14.175,67.44,79.58,80.57,85.17,103.79,,63.95
7/18/2006,123.97,66.95,14.225,67.9,79.52,80.26,84.44,103.25,,62.9
7/19/2006,125.69,68.15,14.4625,69.5,79.63,80.77,85.24,103.72,,64.03
7/20/2006,124.83,67.65,14.3075,67.72,79.73,80.94,85.49,104.17,,62.54
7/21/2006,123.95,67.01,14.2075,66.75,79.71,80.89,85.33,104.09,,61.71
7/24/2006,126.21,68.33,14.4785,68.88,79.71,80.89,85.28,104.12,,61.14
7/25/2006,126.66,68.7718,14.5625,69.05,79.69,80.81,85.03,104.04,,61.55
7/26/2006,126.83,68.83,14.5325,68.9,79.79,81.01,85.34,104.26,,62
7/27/2006,126.71,68.65,14.4925,68.24,79.83,81,85.21,104.1,,62.9
7/28/2006,127.98,69.44,14.6475,69.67,79.93,81.22,85.7,104.5,,63.11
7/31/2006,127.85,69.33,14.6275,69.68,79.94,81.35,85.8,104.52,,63.16
8/1/2006,127.22,69,14.555,68.59,79.7,81.05,85.46,104.21,,64.32
8/2/2006,128.08,69.44,14.6575,69.5,79.7,81.12,85.78,104.39,,64.75
8/3/2006,128.42,69.61,14.6675,70.34,79.69,81.14,85.8,104.4,,64.12
8/4/2006,128.2,69.59,14.66,69.62,79.76,81.54,86.32,104.81,,64.28
8/7/2006,127.95,69.36,14.6225,69.35,79.79,81.43,86.37,104.72,,64.5
8/8/2006,127.41,69.06,14.5775,68.39,79.83,81.44,86.18,104.78,,63.97
8/9/2006,126.98,68.55,14.585,67.7,79.86,81.4,85.9,104.73,,64.63
8/10/2006,127.37,68.8,14.625,68.3,79.84,81.42,85.77,104.72,,63.25
8/11/2006,127.01,68.55,14.5775,67.6,79.77,81.16,85.4,104.51,,62.71
8/14/2006,127.11,68.69,14.62,68,79.73,81.02,85.25,104.38,,62.25
8/15/2006,128.63,69.6,14.7975,69.42,79.84,81.41,85.97,104.92,,62.01
8/16/2006,129.79,70.1,14.915,70.42,79.97,81.75,86.55,105.36,,62.49
8/17/2006,130.03,70.21,14.9575,70.53,79.96,81.73,86.52,105.31,,61.03
8/18/2006,130.69,70.42,15.04,70.94,79.99,81.95,86.77,105.52,,61.04
8/21/2006,130.13,70.33,15.0025,70.18,80.04,82.05,87.08,105.67,,62.44
8/22/2006,130.12,70.19,14.995,70.41,80.03,82.08,87.11,105.74,,62.05
8/23/2006,129.76,69.98,14.9475,69.6,80.03,82.05,87.15,105.7,,61.83
8/24/2006,129.65,70.03,14.9625,69.48,80.06,82.08,87.31,105.7,,61.75
8/25/2006,129.81,69.98,14.9825,69.6,80.08,82.19,87.44,105.85,,61.77
8/28/2006,130.43,70.26,15.04,70.34,80.1,82.18,87.52,105.88,,61
8/29/2006,130.58,70.34,15.115,71.25,80.13,82.25,87.64,105.95,,60.94
8/30/2006,130.66,70.24,15.12,71.8,80.18,82.37,87.87,106.02,,61.42
8/31/2006,130.64,70.3,15.1075,71.77,80.25,82.46,88.08,106.38,,62.29
9/1/2006,131.42,70.7,15.2,71.82,80.05,82.27,87.76,105.78,,62.14
9/5/2006,131.67,70.96,15.2025,72.47,79.97,82,87.26,105.52,,63.36
9/6/2006,130.51,70.27,15.05,70.93,79.96,81.94,87.09,105.46,,62.86
9/7/2006,129.91,69.92,14.9775,70.3,79.96,82,87.26,105.57,,61.25
9/8/2006,130.28,70.08,15.0375,70.57,80.01,82.08,87.33,105.68,,60.64
9/11/2006,130.41,70.07,15.09,70.48,80,81.97,87.25,105.64,,58.5
9/12/2006,131.69,70.66,15.25,72.14,80.04,82.16,87.69,105.8,,58.31
9/13/2006,132.22,71.14,15.28,72.75,80.05,82.24,87.73,106.08,,58.62
9/14/2006,132.23,71.07,15.2875,72.49,79.98,82.08,87.53,105.81,,57.19
9/15/2006,131.96,71.1,15.3275,72.66,80.02,82.03,87.46,105.74,,57.4
9/18/2006,132.14,71.33,15.33,72.64,80,81.91,87.4,105.76,,58.23
9/19/2006,131.81,71.19,15.31,72.32,80.11,82.4,88.3,106.17,,56.92
9/20/2006,132.51,71.47,15.3825,73.29,80.14,82.42,88.43,106.34,,57.26
9/21/2006,131.87,71.15,15.325,72.5,80.28,83.01,89.24,106.98,,57.95
9/22/2006,131.47,70.93,15.2475,71.54,80.3,83.26,89.61,107.04,,58.5
9/25/2006,132.48,71.63,15.35,72.39,80.39,83.54,90.31,107.09,,58.5
9/26/2006,133.58,72.21,15.47,72.39,80.35,83.23,89.93,106.9,,58.74
9/27/2006,133.74,71.89,15.4526,72.92,80.36,83.31,89.63,106.87,,59.81
9/28/2006,133.69,72.04,15.4775,72.63,80.39,83.23,89.52,106.88,,59.79
9/29/2006,133.58,71.81,15.4251,72,80.34,83.08,89.39,106.83,,59.47
10/2/2006,133.08,71.78,15.37,71.32,80.11,82.97,89.3,106.53,,59.15
10/3/2006,133.36,71.97,15.3825,71.22,80.12,82.96,89.18,106.6,,57.11
10/4/2006,134.92,72.71,15.595,72.95,80.26,83.37,89.83,107.11,,56.37
10/5/2006,135.18,72.86,15.645,73.88,80.18,83.05,89.2,106.76,,56.92
10/6/2006,135.01,72.68,15.605,73.5,80.08,82.6,88.27,106.16,,56.99
10/9/2006,135.09,72.68,15.6,74.06,80.09,82.81,88.51,106.24,,57.2
10/10/2006,135.27,72.85,15.625,74.1,79.98,82.2,87.81,105.77,,57
10/11/2006,135.11,72.85,15.555,73.81,79.99,82.1,87.58,105.68,,56.88
10/12/2006,136.28,73.55,15.7275,75.3,80.01,82.14,87.6,105.78,,57.49
10/13/2006,136.63,73.8,15.73,75.9,79.98,82.01,87.16,105.38,,58.57
10/16/2006,136.84,73.88,15.775,76.35,80.02,82.15,87.55,105.65,,59.17
10/17/2006,136.41,73.7,15.725,75.97,80.03,82.24,87.62,105.85,,58.65
10/18/2006,136.59,73.66,15.7575,75.98,80.04,82.22,87.8,106.07,,58.59
10/19/2006,136.81,73.76,15.78,76.35,80.03,82.15,87.64,105.73,,59.41
10/20/2006,136.84,73.68,15.82,75.6,80.06,82.13,87.55,105.77,,58.78
10/23/2006,137.47,74.08,15.9125,75.75,80.02,81.9,87.2,105.53,,57.76
10/24/2006,137.88,74.35,15.91,75.9,80.02,82.01,87.2,105.71,,58.17
10/25/2006,138.35,74.5,15.9675,76.4,80.11,82.31,87.89,106.16,,58.76
10/26/2006,138.78,74.77,16.0125,77.04,80.21,82.59,88.46,106.5,,59.29
10/27/2006,137.91,74.35,15.925,76.14,80.29,82.86,88.87,106.84,,59.4
10/30/2006,137.81,74.3,15.9125,76.47,80.24,82.9,89.12,106.94,,59.9
10/31/2006,137.79,74.2,15.9375,76.23,80.35,83.27,89.81,107.47,,60.24
11/1/2006,136.86,73.67,15.815,74.58,80.11,83.22,89.96,107.31,,61.36
11/2/2006,136.78,73.55,15.8075,74.47,80.09,83.02,89.59,107.18,,61.92
11/3/2006,136.54,73.44,15.7675,74.83,79.94,82.39,88.42,106.43,,62.3
11/6/2006,138.08,74.32,15.9475,75.7,79.93,82.47,88.79,106.55,,61.89
11/7/2006,138.61,74.48,15.985,76.2,80.03,82.75,89.2,106.93,,62.04
11/8/2006,138.91,74.76,16.0375,76.59,80.07,82.93,89.53,107.06,,61.11
11/9/2006,138.18,74.34,15.935,75.89,80.06,82.92,89.47,107.17,,62.95
11/10/2006,138.24,74.54,15.9375,76.52,80.12,83.1,89.86,107.46,,62.49
11/13/2006,138.58,74.81,15.975,76.63,80.12,83.06,89.84,107.39,,62.19
11/14/2006,139.62,75.24,16.12,78.11,80.13,83.23,90.19,107.56,,61.63
11/15/2006,140.02,75.34,16.195,78.7,80.08,83,89.85,107.28,,61.84
11/16/2006,140.38,75.5,16.21,78.64,80.05,82.79,89.44,107.13,,61.31
11/17/2006,140.42,75.55,16.2625,78.59,80.15,83.09,89.95,107.48,,61.78
11/20/2006,140.5,75.46,16.195,78.7,80.17,83.14,90.09,107.56,,61.77
11/21/2006,140.64,75.42,16.215,78.83,80.19,83.26,90.31,107.71,,62.27
11/22/2006,140.92,75.7,16.31,78.92,80.25,83.39,90.46,107.83,,62.5
11/24/2006,140.35,75.51,16.235,78.56,80.26,83.48,90.62,108,,63.5
11/27/2006,138.42,74.5,16,76.8,80.31,83.56,90.95,108.01,,63.7
11/28/2006,139.02,74.74,16.09,77.06,80.35,83.71,91.15,108.22,,63.57
11/29/2006,140.47,75.55,16.22,78.06,80.35,83.61,90.93,108.11,,63.16
11/30/2006,140.53,75.65,16.2425,78.07,80.44,84.05,91.53,108.52,,64.39
12/1/2006,140.22,75.26,16.195,77.78,80.31,83.94,91.42,108.2,,64.12
12/4/2006,141.29,76.08,16.305,79.32,80.3,83.93,91.58,108.45,,64.12
12/5/2006,141.9,76.48,16.3675,79.38,80.3,83.82,91.15,108.4,,63.81
12/6/2006,141.78,76.498,16.325,79.11,80.29,83.69,90.97,108.13,,62.69
12/7/2006,141.16,76.26,16.26,78.77,80.27,83.66,90.9,108.18,,62.73
12/8/2006,141.42,76.31,16.26,78.78,80.17,83.28,90.24,107.78,,62.05
12/11/2006,141.83,76.68,16.3075,78.98,80.1801,83.54,90.63,108.02,,62.57
12/12/2006,141.72,76.74,16.275,78.55,80.29,83.69,90.82,108.25,,62.52
12/13/2006,141.87,76.76,16.3,78.65,80.1805,83.26,90.01,107.71,,62.48
12/14/2006,143.12,77.37,16.45,78.97,80.14,83.09,89.68,107.61,,62.12
12/15/2006,142.34,77.33,16.4875,78.9,80.17,83.15,89.73,107.59,,61
12/18/2006,141.95,77.34,16.385,77.91,80.17,83.19,89.76,107.6,,61.04
12/19/2006,142.22,77.41,16.43,77.86,80.18,83.17,89.64,107.58,,61.8
12/20/2006,142.14,77.46,16.38,77.98,80.23,83.15,89.63,107.66,,61.62
12/21/2006,141.62,76.8,16.2675,77.62,80.29,83.45,90.08,107.94,,61.38
12/22/2006,140.75,76.35,16.18,77.11,80.28,83.07,89.39,107.6,,61.65
12/26/2006,141.58,76.84,16.24,78.21,80.27,83.19,89.66,107.72,,61.98
12/27/2006,142.51,77.51,16.3375,79.14,79.99,82.67,88.7,106.95,,62.22
12/28/2006,142.21,77.3,16.31,78.78,79.94,82.48,88.5,106.73,,62.9
12/29/2006,141.62,76.89,16.23,78.03,79.96,82.44,88.43,106.68,,63.21
1/3/2007,141.37,76.96,16.1925,78.16,80.04,82.68,89.07,106.45,,62.28
1/4/2007,141.67,76.91,16.2375,78.37,80.12,82.95,89.6,107.25,,61.65
1/5/2007,140.54,76.21,16.1775,76.73,80.04,82.71,89.22,107.19,,60.17
1/8/2007,141.19,76.45,16.2,76.43,80.02,82.7699,89.37,107.15,,60.48
1/9/2007,141.07,76.45,16.215,77.15,80.05,82.75,89.37,107.17,,60.85
1/10/2007,141.54,76.55,16.255,77.75,80.03,82.61,88.97,107.03,,60.59
1/11/2007,142.16,77,16.3671,78.23,79.97,82.39,88.45,106.7,,60.63
1/12/2007,143.24,77.35,16.4675,78.98,79.92,82.22,88.04,106.59,,62.17
1/16/2007,142.96,77.54,16.44,78.45,80,82.38,88.2,106.7,,61.97
1/17/2007,143.02,77.33,16.45,78.11,79.97,82.22,87.96,106.56,,62.64
1/18/2007,142.54,77.27,16.36,77.46,80,82.33,88.23,106.87,,62.26
1/19/2007,142.82,77.52,16.4125,77.76,79.99,82.2,87.99,106.8,,63
1/22/2007,142.38,77.15,16.33,77.19,80.02,82.35,88.2,106.88,,62.72
1/23/2007,142.8,77.47,16.355,77.92,79.98,82.11,87.62,106.59,,64.23
1/24/2007,143.95,78.11,16.4975,78.77,80.02,82.12,87.61,106.64,,64.33
1/25/2007,142.26,77.2,16.3125,77.78,79.96,81.8,86.98,106.3,,64.06
1/26/2007,142.16,77.31,16.275,78.07,79.97,81.79,86.91,106.23,,64.1
1/29/2007,142.05,77.2,16.27,78.75,79.98,81.73,86.72,106.18,,63.77
1/30/2007,142.79,77.61,16.3375,79.18,80,81.81,86.82,106.33,,64.22
1/31/2007,143.75,78.34,16.45,79.35,80.09,82.11,87.55,106.78,,64.83
2/1/2007,144.61,78.71,16.52,80.2,79.78,81.74,87.09,106.28,,65.22
2/2/2007,144.81,78.82,16.5625,80.25,79.81,81.81,87.2,106.38,,64.28
2/5/2007,144.85,78.86,16.5375,80.24,79.79,81.9,87.32,106.52,,64.31
2/6/2007,144.89,78.9,16.53,80.44,79.88,82.13,87.8,106.8,,64.79
2/7/2007,145.21,79.14,16.5475,81.18,79.92,82.31,88.06,106.95,,64.63
2/8/2007,145.02,78.91,16.5475,81.05,79.95,82.33,88.13,107.07,,65.52
2/9/2007,143.94,78.43,16.44,80.22,79.87,82.08,87.63,106.62,,66.12
2/12/2007,143.45,78.15,16.365,80.02,79.87,81.97,87.43,106.64,,65.67
2/13/2007,144.66,78.88,16.46,80.68,79.86,81.909,87.24,106.5738,,65.84
2/14/2007,145.61,79.59,16.5925,80.75,80.04,82.38,88.07,107.18,,66.37
2/15/2007,145.8,79.56,16.625,80.77,80.08,82.51,88.33,107.38,,66.41
2/16/2007,145.73,79.481,16.6,81.17,80.1,82.6,88.64,107.49,,66.36
2/20/2007,146.04,79.76,16.66,81.9,80.09,82.7,88.84,107.66,,65.31
2/21/2007,145.98,79.6,16.64,82.1,80.14,82.69,88.69,107.59,,67.28
2/22/2007,145.87,79.58,16.6325,82.39,80.09,82.48,88.21,107.44,,67.15
2/23/2007,145.3,79.25,16.6025,81.95,80.18,82.81,88.84,107.79,,67.72
2/26/2007,145.17,79.17,16.5625,81.75,80.24,83.07,89.43,108.23,,68.1
2/27/2007,139.5,76.27,15.93,78.05,80.43,83.77,90.56,108.65,,65.41
2/28/2007,140.93,76.87,16.075,78.83,80.37,83.48,90.15,108.43,,66.48
3/1/2007,140.51,76.8,16.02,78.43,80.22,83.31,89.74,108.02,,65.82
3/2/2007,138.67,75.72,15.8125,76.8,80.3,83.55,90.2,108.32,,63.71
3/5/2007,137.35,74.86,15.69,75.17,80.33,83.6,90.35,108.16,,62.93
3/6/2007,139.7,76.2,15.96,77.07,80.26,83.49,90.08,107.75,,64.15
3/7/2007,139.56,76.05,15.94,76.97,80.34,83.64,90.43,107.85,,64.3
3/8/2007,140.74,76.59,16.0275,78.01,80.34,83.63,90.35,107.99,,64.48
3/9/2007,140.78,76.785,16.0125,78.26,80.2,83.16,89.4,107.71,,64.25
3/12/2007,140.99,77.07,16.045,78.4,80.27,83.39,89.75,107.94,,64.37
3/13/2007,138.25,75.43,15.74,76.39,80.38,83.76,90.29,108,,63.72
3/14/2007,139.28,75.76,15.8625,77.25,80.4,83.65,89.88,107.9,,63.94
3/15/2007,139.47,76.17,15.9075,77.8,80.38,83.56,89.87,107.92,,63.98
3/16/2007,138.53,75.91,15.85,77.37,80.37,83.55,89.85,107.5,,64.62
3/19/2007,140.2,76.77,16.0175,78.25,80.3,83.44,89.66,107.3,,64.74
3/20/2007,140.97,77.3,16.1125,78.84,80.37,83.56,89.71,107.59,,65.27
3/21/2007,143.29,78.64,16.37,80.34,80.5,83.68,89.75,107.91,,65.82
3/22/2007,143.18,78.54,16.395,80.27,80.42,83.4,89.04,107.61,,65.76
3/23/2007,143.39,78.63,16.395,80.24,80.37,83.27,88.79,107.33,,65.15
3/26/2007,143.2,78.1,16.32,80.02,80.45,83.34,88.9,107.53,,65.84
3/27/2007,142.86,77.87,16.2575,79.63,80.46,83.32,88.75,107.51,,65.7
3/28/2007,141.82,77.21,16.1475,79.22,80.5,83.31,88.57,107.44,,66.05
3/29/2007,141.97,77.55,16.175,79.18,80.46,83.19,88.45,107.31,,65.65
3/30/2007,142,77.6,16.1575,79.51,80.46,83.09,88.28,107.27,,65.74
4/2/2007,142.16,77.51,16.1875,79.75,80.18,82.86,88.1,106.84,,65.85
4/3/2007,143.69,78.38,16.375,80.53,80.18,82.79,87.99,106.78,,65.83
4/4/2007,143.85,78.24,16.42,80.57,80.23,82.92,88.08,106.87,,66.81
4/5/2007,144.24,78.53,16.48,80.44,80.2,82.71,87.75,106.65,,66.86
4/9/2007,144.44,78.64,16.47,80.57,80.02,82.33,87.17,106.3,,66.53
4/10/2007,144.61,78.9,16.5225,80.8,80.12,82.5,87.43,106.52,,67.16
4/11/2007,144.02,78.4,16.4425,80.3,80.12,82.4,87.37,106.32,104.35,67.08
4/12/2007,144.66,78.77,16.5325,80.84,80.11,82.48,87.39,106.48,104.42,66.99
4/13/2007,145.32,79.05,16.585,81.4,80.07,82.34,87.12,106.3,104.23,67.84
4/16/2007,146.7,79.91,16.765,82.45,80.06,82.43,87.6,106.39,104.19,68.4
4/17/2007,147.09,79.89,16.8165,82.26,80.19,82.78,88.09,106.97,104.14,68
4/18/2007,147.27,80.29,16.8,81.78,80.3,82.97,88.53,107,104.17,68.38
4/19/2007,147.23,80.15,16.785,81.36,80.3,82.96,88.38,107.07,104.53,67.53
4/20/2007,148.62,80.83,16.92,82.31,80.28,82.87,88.15,107.04,104.466,68.7
4/23/2007,148.06,80.61,16.875,82.21,80.34,83.04,88.47,107.35,104.53,68.26
4/24/2007,148.12,80.65,16.875,82.29,80.41,83.2,88.8,107.62,105.25,67.73
4/25/2007,149.48,81.45,17.0525,82.53,80.38,83.15,88.49,107.47,105.41,67.89
4/26/2007,149.65,81.5,17.085,83.17,80.32,82.91,87.85,107.24,105.6,66.87
